iter	Passed	Remaining
202	305	1198
203	306	1194
204	306	1190
205	307	1186
206	308	1182
207	309	1178
208	310	1174
209	311	1171
210	312	1167
211	312	1163
212	313	1159
213	314	1155
214	315	1152
215	316	1148
216	317	1144
217	318	1141
218	318	1137
219	319	1133
220	320	1130
221	321	1126
222	322	1122
223	323	1119
224	324	1116
225	324	1113
226	325	1109
227	326	1106
228	327	1102
229	328	1099
230	329	1095
231	329	1092
232	330	1089
233	331	1085
234	332	1082
235	333	1078
236	334	1075
237	334	1072
238	335	1069
239	336	1065
240	337	1062
241	338	1059
242	339	1056
243	339	1053
244	340	1049
245	341	1046
246	342	1043
247	343	1040
248	343	1037
249	344	1033
250	345	1031
251	346	1027
252	347	1024
253	347	1021
254	348	1018
255	349	1015
256	350	1012
257	351	1010
258	352	1007
259	352	1004
260	353	1001
261	354	998
262	355	996
263	356	993
264	357	990
265	358	988
266	358	985
267	359	982
268	360	980
269	361	977
270	362	974
271	363	971
272	363	969
273	364	966
274	365	963
275	366	961
276	367	958
277	368	955
278	368	953
279	369	950
280	370	948
281	371	945
282	372	943
283	373	940
284	373	938
285	374	935
286	375	933
287	376	930
288	377	928
289	378	925
290	379	923
291	379	920
292	380	918
293	381	916
294	382	913
295	383	911
296	384	909
297	384	906
298	385	904
299	386	901
300	387	899
301	388	896
302	388	894
303	389	892
304	390	889
305	391	887
306	392	885
307	392	882
308	393	880
309	394	877
310	395	875
311	396	873
312	396	871
313	397	868
314	398	867
315	399	865
316	400	862
317	401	860
318	401	858
319	402	855
320	403	853
321	404	851
322	405	849
323	405	847
324	406	844
325	407	842
326	408	840
327	409	838
328	410	836
329	410	834
330	411	832
331	412	829
332	413	827
333	414	825
334	414	823
335	415	821
336	416	819
337	417	817
338	418	815
339	419	813
340	419	811
341	420	809
342	421	807
343	422	805
344	423	803
345	424	801
346	424	799
347	425	797
348	426	795
349	427	793
350	428	791
351	428	789
352	429	787
353	430	785
354	431	783
355	432	781
356	433	780
357	433	778
358	434	776
359	435	774
360	436	772
361	437	770
362	437	768
363	438	766
364	439	764
365	440	762
366	441	761
367	442	759
368	442	757
369	443	755
370	444	753
371	445	751
372	446	749
373	446	748
374	447	746
375	448	744
376	449	742
377	450	740
378	450	738
379	451	736
380	452	735
381	453	733
382	454	731
383	454	729
384	455	727
385	456	726
386	457	724
387	458	722
388	458	720
389	459	719
390	460	717
391	461	715
392	462	713
393	462	711
394	463	710
395	464	708
396	464	706
397	465	704
398	466	702
399	467	700
400	467	699
401	468	697
402	469	695
403	470	693
404	471	692
405	472	690
406	472	688
407	473	687
408	474	685
409	474	683
410	475	681
411	476	679
412	476	677
413	477	676
414	478	674
415	479	672
416	479	670
417	480	669
418	481	667
419	482	665
420	482	664
421	483	662
422	484	660
423	485	659
424	486	657
425	486	655
426	487	654
427	488	652
428	489	651
429	489	649
430	490	647
431	491	646
432	492	644
433	493	643
434	494	641
435	494	640
436	495	638
437	496	636
438	497	635
439	498	634
440	499	632
441	499	631
442	500	629
443	501	628
444	502	626
445	503	625
446	504	623
447	505	622
448	505	620
449	506	619
450	507	617
451	508	616
452	509	614
453	509	613
454	510	611
455	511	610
456	512	608
457	513	607
458	513	605
459	514	604
460	515	602
461	516	601
462	517	600
463	518	598
464	519	597
465	519	595
466	520	594
467	521	593
468	522	591
469	523	590
470	524	588
471	524	587
472	525	585
473	526	584
474	527	583
475	529	582
476	529	581
477	530	579
478	531	577
479	532	576
480	532	575
481	533	573
482	534	572
483	535	570
484	536	569
485	537	568
486	537	566
487	538	565
488	539	564
489	540	562
490	541	561
491	542	560
492	543	558
493	544	557
494	545	556
495	545	554
496	546	553
497	547	552
498	548	550
499	549	549
500	550	547
501	550	546
502	551	545
503	552	543
504	553	542
505	554	541
506	554	539
507	555	538
508	556	536
509	557	535
510	558	534
511	559	532
512	559	531
513	560	530
514	561	529
515	562	527
516	563	526
517	564	525
518	565	524
519	566	522
520	567	522
521	568	520
522	569	519
523	570	518
524	571	516
525	572	515
526	572	514
527	573	512
528	574	511
529	575	510
530	576	508
531	576	507
532	577	506
533	578	504
534	579	503
535	580	502
536	580	500
537	581	499
538	582	498
539	583	496
540	584	495
541	584	494
542	585	492
543	586	491
544	587	490
545	587	488
546	588	487
547	589	486
548	590	485
549	591	483
550	592	482
551	593	481
552	593	479
553	594	478
554	595	477
555	596	476
556	596	474
557	597	473
558	598	472
559	599	470
560	599	469
561	600	468
562	601	466
563	602	465
564	602	464
565	603	462
566	604	461
567	605	460
568	606	459
569	607	457
570	607	456
571	608	455
572	609	454
573	610	452
574	610	451
575	611	450
576	612	449
577	613	447
578	614	446
579	614	445
580	615	444
581	616	442
582	617	441
583	618	440
584	618	439
585	619	437
586	620	436
587	621	435
588	622	434
589	623	433
590	624	431
591	625	430
592	625	429
593	626	428
594	627	427
595	628	426
596	629	424
597	629	423
598	630	422
599	631	421
600	632	419
601	633	418
602	633	417
603	634	416
604	635	415
605	636	413
606	637	412
607	638	411
608	638	410
609	639	409
610	640	407
611	641	406
612	642	405
613	642	404
614	643	402
615	644	401
616	645	400
617	645	399
618	646	398
619	647	396
620	648	395
621	648	394
622	649	393
623	650	392
624	651	391
625	652	389
626	653	388
627	654	387
628	654	386
629	655	384
630	656	383
631	657	382
632	658	381
633	658	380
634	659	379
635	660	378
636	661	376
637	662	375
638	662	374
639	663	373
640	664	372
641	665	370
642	665	369
643	666	368
644	667	367
645	668	366
646	669	365
647	669	363
648	670	362
649	671	361
650	672	360
651	672	359
652	673	358
653	674	356
654	675	355
655	676	354
656	677	353
657	677	352
658	678	351
659	679	349
660	680	348
661	680	347
662	681	346
663	682	345
664	683	344
665	684	343
666	684	341
667	685	340
668	686	339
669	687	338
670	688	337
671	689	336
672	689	335
673	690	334
674	691	332
675	692	331
676	693	330
677	693	329
678	694	328
679	695	327
680	696	326
681	697	325
682	697	323
683	698	322
684	699	321
685	700	320
686	701	319
687	702	318
688	702	317
689	703	316
690	704	315
691	705	313
692	706	312
693	706	311
694	707	310
695	708	309
696	709	308
697	710	307
698	710	306
699	711	305
700	712	303
701	713	302
702	714	301
703	714	300
704	715	299
705	716	298
706	717	297
707	717	296
708	718	295
709	719	293
710	720	292
711	721	291
712	722	290
713	722	289
714	723	288
715	724	287
716	725	286
717	726	285
718	726	284
719	727	282
720	728	281
721	729	280
722	730	279
723	730	278
724	731	277
725	732	276
726	733	275
727	734	274
728	734	273
729	735	272
730	736	271
731	737	269
732	738	268
733	739	267
734	739	266
735	740	265
736	741	264
737	742	263
738	742	262
739	743	261
740	744	260
741	745	259
742	745	257
743	746	256
744	747	255
745	748	254
746	749	253
747	749	252
748	750	251
749	751	250
750	752	249
751	752	248
752	753	247
753	754	246
754	755	245
755	756	244
756	756	242
757	757	241
758	758	240
759	759	239
760	760	238
761	760	237
762	761	236
763	762	235
764	763	234
765	764	233
766	764	232
767	765	231
768	766	230
769	767	229
770	768	228
771	769	227
772	769	226
773	770	224
774	771	223
775	772	222
776	773	221
777	773	220
778	774	219
779	775	218
780	776	217
781	777	216
782	777	215
783	778	214
784	779	213
785	780	212
786	781	211
787	782	210
788	783	209
789	784	208
790	784	207
791	785	206
792	786	205
793	787	204
794	788	203
795	788	202
796	789	201
797	790	200
798	791	199
799	792	198
800	792	196
801	793	195
802	794	194
803	794	193
804	795	192
805	796	191
806	797	190
807	797	189
808	798	188
809	799	187
810	800	186
811	801	185
812	802	184
813	802	183
814	803	182
815	804	181
816	805	180
817	805	179
818	806	178
819	807	177
820	808	176
821	809	175
822	809	174
823	810	173
824	811	172
825	812	171
826	812	170
827	813	169
828	814	168
829	815	166
830	816	165
831	816	164
832	817	163
833	818	162
834	819	161
835	820	160
836	820	159
837	821	158
838	822	157
839	823	156
840	823	155
841	824	154
842	825	153
843	826	152
844	827	151
845	828	150
846	829	149
847	829	148
848	830	147
849	831	146
850	832	145
851	833	144
852	833	143
853	834	142
854	835	141
855	836	140
856	837	139
857	837	138
858	838	137
859	839	136
860	840	135
861	841	134
862	841	133
863	842	132
864	843	131
865	844	130
866	844	129
867	845	128
868	846	127
869	847	126
870	847	125
871	848	124
872	849	123
873	850	122
874	850	121
875	851	120
876	852	119
877	852	118
878	853	117
879	854	116
880	855	115
881	855	114
882	856	113
883	857	112
884	858	111
885	858	110
886	859	109
887	860	108
888	861	107
889	862	106
890	863	105
891	863	104
892	864	103
893	865	102
894	866	101
895	867	100
896	868	99
897	869	98
898	869	97
899	870	96
900	871	95
901	872	94
902	873	93
903	874	92
904	875	91
905	875	90
906	876	89
907	877	88
908	878	87
909	879	86
910	879	85
911	880	84
912	881	84
913	882	83
914	883	82
915	884	81
916	884	80
917	885	79
918	886	78
919	887	77
920	888	76
921	889	75
922	889	74
923	890	73
924	891	72
925	892	71
926	893	70
927	893	69
928	894	68
929	895	67
930	896	66
931	896	65
932	897	64
933	898	63
934	899	62
935	900	61
936	901	60
937	902	59
938	903	58
939	904	57
940	905	56
941	905	55
942	906	54
943	907	53
944	908	52
945	909	51
946	910	50
947	911	49
948	911	49
949	912	48
950	913	47
951	914	46
952	915	45
953	915	44
954	916	43
955	917	42
956	918	41
957	919	40
958	920	39
959	920	38
960	921	37
961	922	36
962	923	35
963	924	34
964	924	33
965	925	32
966	926	31
967	927	30
968	928	29
969	929	28
970	930	27
971	930	26
972	931	25
973	932	24
974	933	23
975	934	22
976	935	22
977	935	21
978	936	20
979	937	19
980	938	18
981	939	17
982	940	16
983	941	15
984	941	14
985	942	13
986	943	12
987	944	11
988	945	10
989	946	9
990	947	8
991	947	7
992	948	6
993	949	5
994	950	4
995	951	3
996	952	2
997	952	1
998	953	0
999	954	0
